|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
1262|Macharen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1263|Made|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1264|Makkinga|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
1265|Makkum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1266|Malden|Heumen|GM0252|Gelderland|PV25|Oost-Nederland|"LD02"""
1267|Mander|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
1268|Manderveen|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
1269|Mantgum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1270|Mantinge|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1271|Maren-Kessel|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1272|Margraten|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
1273|Maria Hoop|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
1274|Mariahout|Laarbeek|GM1659|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1275|Mariaparochie|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
1276|Mariënberg|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1277|Mariënheem|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
1278|Mariënvelde|OostGelre|GM1586|Gelderland|PV25|Oost-Nederland|"LD02"""
1279|Marijenkampen|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1280|Markelo|HofvanTwente|GM1735|Overijssel|PV23|Oost-Nederland|"LD02"""
1281|Marken|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
1282|Markenbinnen|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1283|Marknesse|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
1284|Marle|Olst-Wijhe|GM1773|Overijssel|PV23|Oost-Nederland|"LD02"""
1285|Marrum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
1286|Marsum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1287|Marum|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
1288|Marwijksoord|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1289|Mastenbroek|Zwartewaterland|GM1896|Overijssel|PV23|Oost-Nederland|"LD02"""
1290|Mastenbroek|Kampen|GM0166|Overijssel|PV23|Oost-Nederland|"LD02"""
1291|Matsloot|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1292|Maurik|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1293|Mechelen|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
1294|Medemblik|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1295|Meeden|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1296|Meedhuizen|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
1297|Meerkerk|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
1298|Meerlo|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
1299|De Meern|Utrecht|GM0344|Utrecht|PV26|West-Nederland|"LD03"""
1300|Meerssen|Meerssen|GM0938|Limburg|PV31|Zuid-Nederland|"LD04"""
1301|Meerstad|Groningen|GM0014|Groningen|PV20|Noord-Nederland|"LD01"""
1302|Meeuwen|Aalburg|GM0738|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1303|Megchelen|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
1304|Megen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1305|Meijel|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
1306|Melderslo|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
1307|Melick|Roerdalen|GM1669|Limburg|PV31|Zuid-Nederland|"LD04"""
1308|Meliskerke|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
1309|Melissant|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1310|Menaam|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1311|Mensingeweer|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
1312|Meppel|Meppel|GM0119|Drenthe|PV22|Noord-Nederland|"LD01"""
1313|Meppen|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1314|Merkelbeek|Onderbanken|GM0881|Limburg|PV31|Zuid-Nederland|"LD04"""
1315|Merselo|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
1316|Meteren|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
1317|Meterik|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
1318|Metslawier|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1319|Mheer|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
1320|Middelaar|MookenMiddelaar|GM0944|Limburg|PV31|Zuid-Nederland|"LD04"""
1321|Middelburg|Middelburg|GM0687|Zeeland|PV29|West-Nederland|"LD03"""
1322|Middelharnis|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1323|Middelie|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
1324|Middelstum|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
1325|Middenbeemster|Beemster|GM0370|Noord-Holland|PV27|West-Nederland|"LD03"""
1326|Middenmeer|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1327|Midlaren|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
1328|Midlum|Harlingen|GM0072|Friesland|PV21|Noord-Nederland|"LD01"""
1329|Midsland|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
1330|Midwolda|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
1331|Midwolde|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
1332|Midwoud|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1333|Miedum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1334|Mierlo|Geldrop-Mierlo|GM1771|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1335|Mijdrecht|DeRondeVenen|GM0736|Utrecht|PV26|West-Nederland|"LD03"""
1336|Mijnsheerenland|Binnenmaas|GM0585|Zuid-Holland|PV28|West-Nederland|"LD03"""
1337|Mildam|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1338|Milheeze|Gemert-Bakel|GM1652|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1339|Mill|MillenSintHubert|GM0815|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1340|Millingen aan de Rijn|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
1341|Milsbeek|Gennep|GM0907|Limburg|PV31|Zuid-Nederland|"LD04"""
1342|Minnertsga|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1343|Mirns|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1344|Moddergat|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1345|De Moer|LoonopZand|GM0809|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1346|Moerdijk|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1347|Moergestel|Oisterwijk|GM0824|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1348|Moerkapelle|Zuidplas|GM1892|Zuid-Holland|PV28|West-Nederland|"LD03"""
1349|Moerstraten|Roosendaal|GM1674|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1350|Molenaarsgraaf|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1351|Molenhoek|MookenMiddelaar|GM0944|Limburg|PV31|Zuid-Nederland|"LD04"""
1352|Molenschot|GilzeenRijen|GM0784|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1353|Molkwerum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1354|Monnickendam|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
1355|Monster|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
1356|Montfoort|Montfoort|GM0335|Utrecht|PV26|West-Nederland|"LD03"""
1357|Montfort|Roerdalen|GM1669|Limburg|PV31|Zuid-Nederland|"LD04"""
1358|Mook|MookenMiddelaar|GM0944|Limburg|PV31|Zuid-Nederland|"LD04"""
1359|Mookhoek|Strijen|GM0617|Zuid-Holland|PV28|West-Nederland|"LD03"""
1360|Moordrecht|Zuidplas|GM1892|Zuid-Holland|PV28|West-Nederland|"LD03"""
1361|Moorveld|Meerssen|GM0938|Limburg|PV31|Zuid-Nederland|"LD04"""
1362|Morra|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1363|De Mortel|Gemert-Bakel|GM1652|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1364|Muiden|GooiseMeren|GM1942|Noord-Holland|PV27|West-Nederland|"LD03"""
1365|Muiderberg|GooiseMeren|GM1942|Noord-Holland|PV27|West-Nederland|"LD03"""
1366|Mûnein|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
1367|Munnekeburen|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1368|Munnekezijl|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
1369|Munstergeleen|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
1370|Muntendam|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1371|Mussel|Stadskanaal|GM0037|Groningen|PV20|Noord-Nederland|"LD01"""
1372|Musselkanaal|Stadskanaal|GM0037|Groningen|PV20|Noord-Nederland|"LD01"""
1373|Naaldwijk|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
1374|Naarden|GooiseMeren|GM1942|Noord-Holland|PV27|West-Nederland|"LD03"""
1375|Nagele|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
1376|Nederasselt|Heumen|GM0252|Gelderland|PV25|Oost-Nederland|"LD02"""
1377|Nederhemert|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
1378|Nederhorst den Berg|Wijdemeren|GM1696|Noord-Holland|PV27|West-Nederland|"LD03"""
1379|Nederland|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1380|Nederweert|Nederweert|GM0946|Limburg|PV31|Zuid-Nederland|"LD04"""
1381|Nederweert-Eind|Nederweert|GM0946|Limburg|PV31|Zuid-Nederland|"LD04"""
1382|Neede|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
1383|Neer|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
1384|Neerijnen|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
1385|Neeritter|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
1386|Neerkant|Deurne|GM0762|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1387|Neerlangel|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1388|Neerloon|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1389|Nes|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1390|Nes|Ameland|GM0060|Friesland|PV21|Noord-Nederland|"LD01"""
1391|Nes|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1392|Netersel|Bladel|GM1728|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1393|Netterden|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
1394|Niawier|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1395|Nibbixwoud|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1396|Niebert|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
1397|Niehove|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1398|Niekerk|Grootegast|GM0015|Groningen|PV20|Noord-Nederland|"LD01"""
1399|Niekerk|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
1400|Nietap|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1401|Nieuw Annerveen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1402|Nieuw Beerta|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
1403|Nieuw- en Sint Joosland|Middelburg|GM0687|Zeeland|PV29|West-Nederland|"LD03"""
1404|Nieuw Heeten|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
1405|Nieuw Namen|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1406|Nieuw Scheemda|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
1407|Nieuwaal|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
1408|Nieuw-Amsterdam|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1409|Nieuw-Balinge|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1410|Nieuw-Beijerland|Korendijk|GM0588|Zuid-Holland|PV28|West-Nederland|"LD03"""
1411|Nieuw-Buinen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
1412|Nieuw-Dordrecht|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1413|Nieuwdorp|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
1414|Nieuwe Niedorp|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1415|Nieuwe Pekela|Pekela|GM0765|Groningen|PV20|Noord-Nederland|"LD01"""
1416|Nieuwe Wetering|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1417|Nieuwebrug|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1418|Nieuwediep|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1419|Nieuwegein|Nieuwegein|GM0356|Utrecht|PV26|West-Nederland|"LD03"""
1420|Nieuwehorne|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1421|Nieuwendijk|Werkendam|GM0870|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1422|Nieuwer Ter Aa|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1423|Nieuwerbrug aan den Rijn|Bodegraven-Reeuwijk|GM1901|Zuid-Holland|PV28|West-Nederland|"LD03"""
1424|Nieuwerkerk|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1425|Nieuwerkerk aan den IJssel|Zuidplas|GM1892|Zuid-Holland|PV28|West-Nederland|"LD03"""
1426|Nieuweroord|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
1427|Nieuweroord|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1428|Nieuwersluis|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1429|Nieuweschoot|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1430|Nieuwe-Tonge|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1431|Nieuwkoop|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
1432|Nieuwkuijk|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1433|Nieuwland|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
1434|Nieuwlande|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
1435|Nieuwlande Coevorden|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1436|Nieuw-Lekkerland|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1437|Nieuwleusen|Dalfsen|GM0148|Overijssel|PV23|Oost-Nederland|"LD02"""
1438|Nieuwolda|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
1439|Nieuwpoort|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1440|Nieuw-Roden|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1441|Nieuw-Schoonebeek|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1442|Nieuwstadt|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
1443|Nieuwveen|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
1444|Nieuw-Vennep|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1445|Nieuwvliet|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
1446|Nieuw-Vossemeer|Steenbergen|GM0851|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1447|Nieuw-Weerdinge|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1448|Niezijl|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1449|Niftrik|Wijchen|GM0296|Gelderland|PV25|Oost-Nederland|"LD02"""
1450|Nigtevecht|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1451|Nij Altoenae|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1452|Nij Beets|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
1453|Nijbroek|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
1454|Nijeberkoop|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
1455|Nijega|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
1456|Nijehaske|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1457|Nijeholtpade|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1458|Nijeholtwolde|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1459|Nijelamer|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1460|Nijemirdum|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1461|Nijensleek|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
1462|Nijetrijne|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1463|Nijeveen|Meppel|GM0119|Drenthe|PV22|Noord-Nederland|"LD01"""
1464|Nijhuizum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1465|Nijkerk|Nijkerk|GM0267|Gelderland|PV25|Oost-Nederland|"LD02"""
1466|Nijkerkerveen|Nijkerk|GM0267|Gelderland|PV25|Oost-Nederland|"LD02"""
1467|Nijland|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1468|Nijlande|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1469|Nijmegen|Nijmegen|GM0268|Gelderland|PV25|Oost-Nederland|"LD02"""
1470|Nijverdal|Hellendoorn|GM0163|Overijssel|PV23|Oost-Nederland|"LD02"""
1471|Nispen|Roosendaal|GM1674|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1472|Nisse|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
1473|Nistelrode|Bernheze|GM1721|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1474|Noardburgum|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
1475|Nooitgedacht|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1476|Noorbeek|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
1477|Noordbeemster|Beemster|GM0370|Noord-Holland|PV27|West-Nederland|"LD03"""
1478|Noordbroek|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1479|Noordeinde|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1480|Noordeinde Gld|Oldebroek|GM0269|Gelderland|PV25|Oost-Nederland|"LD02"""
1481|Noordeloos|Giessenlanden|GM0689|Zuid-Holland|PV28|West-Nederland|"LD03"""
1482|Noorden|Nieuwkoop|GM0569|Zuid-Holland|PV28|West-Nederland|"LD03"""
1483|Noordgouwe|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1484|Noordhoek|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1485|Noordhorn|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1486|Noordlaren|Haren|GM0017|Groningen|PV20|Noord-Nederland|"LD01"""
1487|Noord-Scharwoude|Langedijk|GM0416|Noord-Holland|PV27|West-Nederland|"LD03"""
1488|Noordscheschut|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
1489|Noord-Sleen|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1490|Noordwelle|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1491|Noordwijk|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
1492|Noordwijk|Noordwijk|GM0575|Zuid-Holland|PV28|West-Nederland|"LD03"""
1493|Noordwijkerhout|Noordwijkerhout|GM0576|Zuid-Holland|PV28|West-Nederland|"LD03"""
1494|Noordwolde|Bedum|GM0005|Groningen|PV20|Noord-Nederland|"LD01"""
1495|Noordwolde|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1496|Nootdorp|Pijnacker-Nootdorp|GM1926|Zuid-Holland|PV28|West-Nederland|"LD03"""
1497|Norg|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1498|Notter|Wierden|GM0189|Overijssel|PV23|Oost-Nederland|"LD02"""
1499|Nuenen|Nuenen,GerwenenNederwetten|GM0820|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1500|Nuis|Marum|GM0025|Groningen|PV20|Noord-Nederland|"LD01"""
1501|Nuland|'s-Hertogenbosch|GM0796|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1502|Numansdorp|Cromstrijen|GM0611|Zuid-Holland|PV28|West-Nederland|"LD03"""
1503|Nunhem|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
1504|Nunspeet|Nunspeet|GM0302|Gelderland|PV25|Oost-Nederland|"LD02"""
1505|Nuth|Nuth|GM0951|Limburg|PV31|Zuid-Nederland|"LD04"""
1506|Nutter|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
1507|Obbicht|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
1508|Obdam|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
1509|Ochten|Neder-Betuwe|GM1740|Gelderland|PV25|Oost-Nederland|"LD02"""
1510|Odijk|Bunnik|GM0312|Utrecht|PV26|West-Nederland|"LD03"""
1511|Odiliapeel|Uden|GM0856|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1512|Odoorn|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
1513|Odoornerveen|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
1514|Oeffelt|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1515|Oegstgeest|Oegstgeest|GM0579|Zuid-Holland|PV28|West-Nederland|"LD03"""
1516|Oene|Epe|GM0232|Gelderland|PV25|Oost-Nederland|"LD02"""
1517|Oentsjerk|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
1518|Den Oever|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1519|Offingawier|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1520|Ohé en Laak|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
1521|Oijen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1522|Oirlo|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
1523|Oirsbeek|Schinnen|GM0962|Limburg|PV31|Zuid-Nederland|"LD04"""
1524|Oirschot|Oirschot|GM0823|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1525|Oisterwijk|Oisterwijk|GM0824|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1526|Okkenbroek|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
1527|Olburgen|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
1528|Oldeberkoop|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
1529|Oldebroek|Oldebroek|GM0269|Gelderland|PV25|Oost-Nederland|"LD02"""
1530|Oldeholtpade|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1531|Oldeholtwolde|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1532|Oldehove|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1533|Oldekerk|Grootegast|GM0015|Groningen|PV20|Noord-Nederland|"LD01"""
1534|Oldelamer|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1535|Oldemarkt|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1536|Oldenzaal|Oldenzaal|GM0173|Overijssel|PV23|Oost-Nederland|"LD02"""
1537|Oldenzijl|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1538|Oldeouwer|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1539|Oldetrijne|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1540|Olst|Olst-Wijhe|GM1773|Overijssel|PV23|Oost-Nederland|"LD02"""
1541|Olterterp|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
1542|Ommel|Asten|GM0743|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1543|Ommen|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
1544|Ommeren|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1545|Onderdendam|Bedum|GM0005|Groningen|PV20|Noord-Nederland|"LD01"""
1546|Onna|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
